Country,Year,FSI,FSI_Category,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,GDP_per_capita,Internet_users_percent,Life_expectancy,Military_expenditure_percent
Lesotho,2019,79.7,Warning,6.5,7.3,3.3,8.5,8.1,8.0,5.3,7.5,5.2,8.3,4.4,7.2,1082.05706777516,42.301733569273,55.249,1.87540421655185
Lesotho,2020,78.29011539823739,Warning,6.680287113355039,7.3,3.0,8.440915810276156,8.282136433125421,7.827497444993677,5.0,7.2,5.059278596487088,8.0,4.6,6.9,918.582574704447,43.65750122,55.133,1.88146803172144
Lesotho,2021,77.9,Warning,6.4,7.3,2.7,8.8,8.2,7.5,4.7,7.5,5.1,8.4,4.3,7.0,1066.58645143823,45.05670166,54.209,1.53556597959744
Liberia,2019,90.2,Alert,6.7,8.3,5.2,7.9,7.8,7.5,6.6,8.7,6.5,8.2,8.1,8.7,658.164180770507,19.89579964,61.232,0.418863636363636
Liberia,2020,90.04390059160053,Alert,6.914197977500817,8.3,4.9,8.254325069340153,7.5,7.2,7.1,9.0,6.2,8.475377544759555,7.8,8.399999999999999,616.787867006715,22.91069984,61.267,0.424794204807376
Liberia,2021,89.49999999999999,Warning,6.6,8.6,4.6,8.5,7.2,6.9,6.8,9.5,6.7,8.5,7.5,8.1,667.96610514319,26.38229942,61.166,0.847050441721288
Libya,2019,92.2,Alert,9.0,9.7,7.5,7.7,5.3,6.0,9.7,6.4,9.1,4.3,7.7,9.7,9963.19489084483,71.40409851,72.941,1.56628172321816
Libya,2020,95.19371849236182,Alert,9.5,9.7,7.8,8.0,5.3,5.7,9.793718492361826,6.9,9.4,5.3,8.0,9.8,6650.33810585348,74.35810089,72.388,1.56628172321816
Libya,2021,97.0,Alert,9.6,9.4,7.5,9.6,5.6,5.4,9.9,7.4,9.1,5.9,7.7,9.9,4935.82787349801,77.438797,72.062,1.56628172321816
Lithuania,2019,38.1,Sustainable,2.8,3.0,3.8,3.9,4.2,4.6,2.1,2.9,2.7,2.2,1.9,4.0,19608.7943945553,81.5818683764046,76.2829268292683,1.98419011931355
Lithuania,2020,36.47089084336904,Sustainable,3.1,3.0,3.5975439132259592,3.6,3.9,4.9,1.8,2.673346930143076,2.4000000000000004,1.9,1.9,3.7,20428.6478157394,83.05554724,75.0292682926829,2.04915558023028
Lithuania,2021,38.7,Sustainable,2.8,3.0,3.3,3.7,4.1,5.2,1.5,3.7,2.2,3.4,1.8,4.0,23870.4594851722,86.93054425,74.0365853658537,1.94955292042791
Luxembourg,2019,20.4,Very Sustainable,1.3,3.4,2.7,1.2,1.2,1.7,0.7,1.7,1.0,1.6,3.1,0.8,112696.649059674,97.120635693272,82.6390243902439,0.546198379988419
Luxembourg,2020,18.84924040750671,Very Sustainable,1.0,3.4,2.4000000000000004,1.5,1.1358022791547655,1.6176576524219293,0.5,1.4,1.2458651089925077,1.349915366937506,2.8,0.5,116860.02817236,98.45962893,82.1439024390244,0.578077082223964
Luxembourg,2021,21.1,Very Sustainable,0.7,3.4,2.1,2.6,1.4,1.6,0.5,1.9,1.1,2.8,2.5,0.5,134965.815442152,98.66086333,82.5975609756098,0.47124923612019
Macedonia,2019,64.6,Stable,5.3,7.3,6.6,6.4,4.9,5.2,5.7,3.9,3.2,2.5,7.5,6.1,6718.85826635458,81.4128827618364,76.6024390243903,1.15911628553257
Macedonia,2020,62.13086384675053,Stable,5.0,7.3,6.3,6.1000000000000005,4.6000000000000005,5.5,5.4,3.830863846750532,2.9000000000000004,2.2,7.2,5.8,6659.59651070776,81.40553811,74.3951219512195,1.24058656980426
Macedonia,2021,64.5,Stable,4.7,7.3,6.0,6.5,4.5,6.0,5.1,4.8,3.0,4.2,6.9,5.5,7620.80296977508,81.873703,73.2463414634146,1.45370889108625
Madagascar,2019,80.9,Warning,6.9,7.8,3.5,7.3,9.0,6.7,6.5,8.6,5.6,9.0,3.9,6.2,499.818837622534,9.379400253,63.504,0.545343037675691
Madagascar,2020,79.53029880171496,Warning,6.6000000000000005,7.8,3.2,7.0,8.880230904515388,6.4,6.24142287084925,8.299999999999999,5.804759329429396,9.203885696920931,4.2,5.9,450.771615201509,11.35470009,62.706,0.673153896375499
Madagascar,2021,79.49999999999999,Warning,6.3,7.8,3.3,7.3,9.0,6.1,6.3,8.7,5.8,9.2,4.1,5.6,483.469463351195,13.74590015,62.516,0.67886477563931
Malawi,2019,83.3,Warning,4.8,8.1,5.3,8.0,8.1,7.4,6.1,8.0,5.9,9.1,5.2,7.4,580.889139762475,11.05860043,64.995,0.760781549256416
Malawi,2020,84.01636088313059,Warning,5.1,8.1,5.0,7.7,8.14192263787756,7.1000000000000005,6.6,7.874438245253028,5.6000000000000005,9.4,5.7,7.7,602.507478176106,13.89949989,65.216,0.834281207531417
Malawi,2021,83.2,Warning,4.8,8.4,4.7,7.7,8.0,6.8,7.1,8.2,5.3,9.4,5.4,7.4,617.446994451007,15.30300045,64.782,0.730315165462018
Malaysia,2019,60.5,Stable,5.8,6.8,6.0,3.1,4.5,5.1,6.9,3.6,7.4,4.7,3.4,3.2,10920.191763972,84.1871450078281,75.9,0.893413280938052
Malaysia,2020,57.561895525091394,Stable,5.6618955250913965,6.8,5.7,2.8000000000000003,4.2,4.8,6.6000000000000005,3.3000000000000003,7.1000000000000005,4.4,3.3,2.9000000000000004,9957.52626697613,89.55501192,76.057,0.999653920235799
Malaysia,2021,56.89999999999999,Stable,5.4,6.8,5.4,3.3,4.1,4.5,6.3,4.3,6.8,4.4,3.0,2.6,10903.1037480772,96.7514278,73.917,0.982646998395369
Maldives,2019,69.8,Stable,5.8,8.6,4.2,5.3,3.0,6.2,8.3,5.2,7.7,5.4,4.1,5.9,11740.2724029785,77.46970367,79.707,1.56628172321816
Maldives,2020,66.2,Stable,5.8,8.1,3.9,5.0,2.7,5.9,7.800000000000001,4.9,7.4,5.1000000000000005,4.0,5.6000000000000005,7393.8886543933,79.09780121,78.713,1.56628172321816
Maldives,2021,67.6,Stable,5.5,8.1,4.0,6.5,2.8,5.6,7.5,5.4,7.5,5.4,3.7,5.6,10176.143882547,81.95760345,78.052,1.56628172321816
Mali,2019,94.5,Alert,9.5,5.4,8.1,7.4,7.0,8.3,6.5,8.5,7.6,8.3,8.4,9.6,971.949318638092,24.96030045,59.217,2.75271658139503
Mali,2020,96.04331296449108,Alert,9.5,5.7,8.4,7.288617624493533,7.016941832855339,8.0,7.0,8.8,7.737753507142221,8.600000000000001,8.4,9.6,953.242943290974,29.11300087,58.858,3.39955821425498
Mali,2021,96.6,Alert,9.6,6.2,8.1,7.5,7.2,7.9,7.5,9.1,7.4,8.7,8.1,9.3,1027.27345365357,33.95650101,59.116,3.38177520702573
Malta,2019,34.5,Sustainable,3.0,2.0,3.3,3.7,2.0,3.7,3.3,1.5,3.1,2.4,3.8,2.8,32421.9179752262,85.7785963798031,82.6585365853659,0.491258185670287
Malta,2020,33.593645802064856,Sustainable,2.7,2.0,3.0,3.4000000000000004,1.7,3.824204610299546,3.4,1.4227660588297515,3.100837778857045,2.5458373540785164,3.7,2.8,31823.4363934505,86.85876183,82.0975609756098,0.527674290511624
Malta,2021,36.2,Sustainable,2.4,2.0,2.7,4.0,2.0,3.7,3.1,2.4,3.3,3.7,3.8,3.1,38096.8360735119,87.46977742,82.2585365853659,0.446085155562138
Mauritania,2019,90.1,Alert,6.3,8.8,7.0,7.1,6.2,6.9,8.3,8.6,7.5,8.5,7.4,7.4,1767.072710621,25.0977993,67.64,1.99633301217738
Mauritania,2020,88.74246859603146,Warning,6.6,8.8,7.3,6.8,5.9,6.6000000000000005,8.0,8.390647077647277,7.2,8.451821518384193,7.6,7.1000000000000005,1795.76459566714,29.90649986,66.794,2.38926918122421
Mauritania,2021,89.10000000000001,Warning,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8,1947.78918383313,35.63660049,66.762,2.29399489807024
Mauritius,2019,38.9,Sustainable,1.7,3.2,3.8,4.5,2.9,4.3,2.4,2.9,3.8,3.0,2.3,4.1,11568.2533399824,61.7299551453346,74.2358536585366,0.148796738188038
Mauritius,2020,37.18472003299283,Sustainable,1.5039479205735793,3.2,4.1,4.2,2.6,4.26089737788501,2.1,2.7128088227656093,3.835585345028768,2.871480566739865,2.0,3.8,9135.84773751062,67.73290684,74.1770731707317,0.161615351006251
Mauritius,2021,38.10000000000001,Sustainable,1.2,3.2,4.4,5.4,2.7,4.2,2.1,3.2,3.6,2.9,1.7,3.5,9177.71195973013,71.59999847,73.680243902439,0.171377098585721
Mexico,2019,69.7,Stable,8.8,5.4,6.6,4.5,5.5,5.3,5.9,6.2,5.9,5.5,4.8,5.2,10369.5553585271,69.6321092705209,74.53,0.509337628297564
Mexico,2020,67.19999999999999,Stable,8.8,5.4,6.3,4.2,5.0,5.0,5.6000000000000005,5.9,6.0,5.2,4.9,4.9,8841.27075039868,71.49017499,70.449,0.717690608258695
Mexico,2021,69.89999999999999,Stable,8.5,5.4,6.3,5.0,5.3,4.9,5.5,6.9,5.8,6.7,5.0,4.6,10314.0506722115,75.62650476,69.75,0.659404192954647
Micronesia,2019,73.0,Warning,4.0,5.6,3.7,8.2,7.7,9.6,4.9,5.4,3.8,6.3,3.9,9.9,3572.65918282222,37.97370148,66.196,1.56628172321816
Micronesia,2020,71.23563007855653,Warning,4.0,5.6,3.7,7.899999999999999,7.4,9.3,4.6000000000000005,5.640305681759539,3.545324396796988,6.0,3.6,9.95,3362.02802120524,39.38330078,65.878,1.56628172321816
Micronesia,2021,71.7,Warning,3.7,5.6,3.7,8.5,7.1,9.0,4.3,6.7,3.5,6.0,3.6,10.0,3508.22314197664,39.38330078,66.152,1.56628172321816
Moldova,2019,67.1,Stable,5.5,8.3,7.0,5.8,4.2,6.7,6.3,4.5,4.6,4.2,3.3,6.8,4405.33418162155,73.32610321,70.181,0.362122379105516
Moldova,2020,65.97954327737929,Stable,5.373892370374437,8.3,6.7,5.5,3.9,7.0,6.0,4.7060704179532,4.799580489051664,3.9,3.3,6.5,4375.7788930524,74.11830139,69.914,0.385463275729941
Moldova,2021,67.0,Stable,5.1,8.3,6.4,5.9,3.8,7.5,5.7,5.2,4.5,5.4,3.0,6.2,5274.60582195352,74.91899872,68.991,0.370579924924369
Mongolia,2019,54.1,Stable,3.2,5.5,3.2,4.8,5.8,3.8,4.1,4.8,4.2,4.9,2.6,7.2,4347.54610314873,51.079994082603,71.0531707317073,0.661538119118052
Mongolia,2020,51.93521252189043,Stable,3.215392633825828,5.5,2.9000000000000004,4.5,5.5,3.9624470714356135,3.8,4.720149372556243,3.967776260993986,4.669447183078759,2.3,6.9,4001.25193077703,62.50002848,71.3490243902439,0.709909468541962
Mongolia,2021,52.3,Stable,2.9,5.5,2.6,5.1,5.2,4.2,3.8,5.2,4.0,4.7,2.5,6.6,4517.61578018785,81.60682285,71.6451219512195,0.619505072530135
Montenegro,2019,55.3,Stable,4.6,6.5,8.5,5.3,1.8,4.1,4.1,3.3,3.7,2.2,4.0,7.1,8749.02375172644,73.4766657478691,76.6829268292683,1.33441196432034
Montenegro,2020,55.46679468409825,Stable,4.9,6.5,9.0,5.0,1.5370531926225364,4.4,4.075656991970947,3.362947338053411,3.691137161451357,1.9,3.7,7.399999999999999,7538.53635992191,77.60879306,75.9317073170732,1.73802726045562
Montenegro,2021,58.49999999999999,Stable,4.6,6.5,9.1,6.0,2.0,4.7,3.6,4.4,3.4,3.9,3.4,6.9,9317.15520065156,82.21969752,73.8243902439024,1.55528019503059
Morocco,2019,73.0,Warning,5.2,6.6,8.5,5.2,5.4,7.9,6.8,4.8,6.2,4.6,5.9,5.8,3508.09765625,84.1203630467602,74.245,2.86579837978571
Morocco,2020,71.22105197870692,Warning,5.214307170251884,6.6,8.8,5.17168670131114,5.1000000000000005,7.6,6.830895471937364,4.604162635206544,5.9,4.3,5.6000000000000005,5.5,3268.0302734375,84.12036305,73.133,3.97969764255599
Morocco,2021,71.5,Warning,4.9,6.6,8.5,6.2,5.0,7.5,6.8,5.1,5.6,4.8,5.3,5.2,3785.93627929688,88.13031937,73.385,3.74975618124605
Mozambique,2019,88.7,Warning,6.7,6.6,5.6,8.6,9.3,7.7,6.8,9.1,5.6,9.3,5.9,7.4,519.09255091362,12.47929955,61.306,1.38807982041907
Mozambique,2020,91.69371296150742,Alert,6.849035223109384,7.1,5.3,8.302586287881116,9.492917357087364,7.4,7.3,9.373286883147546,5.3,9.8,7.6,7.87588721028202,462.433876479921,14.28740025,61.39,2.02272611905463
Mozambique,2021,93.9,Alert,7.3,6.6,5.8,8.3,9.2,7.3,7.0,9.9,7.4,9.8,7.7,7.6,509.907829475551,16.35759926,60.268,1.91141353069573
Myanmar,2019,94.3,Alert,8.7,8.0,9.8,5.3,7.1,6.9,8.3,8.3,9.3,5.8,9.1,7.7,1425.98954241668,36.54050064,66.457,2.18974000019248
Myanmar,2020,94.0,Alert,8.799999999999999,8.0,9.8,5.0,7.0,6.800000000000001,8.0,8.4,9.4,6.3,9.1,7.4,1490.21683599469,45.4477005,66.612,3.12332883859715
Myanmar,2021,93.79999999999998,Alert,8.9,8.3,9.9,4.8,7.1,6.5,8.1,8.9,9.1,6.3,8.8,7.1,1242.7213439951,45.4477005,65.553,4.07092298980473
Namibia,2019,66.4,Stable,5.1,3.5,5.2,7.0,7.9,6.8,3.0,6.8,3.2,7.8,4.4,5.8,4731.9210318831,49.77590179,63.546,3.29742631401913
Namibia,2020,65.09591525499161,Stable,5.0844581725986,3.5,4.9,6.933347397957134,7.6,6.5,2.969021820413545,7.1,2.9000000000000004,7.909087864022327,4.2,5.5,3878.58982993966,57.8608017,64.071,3.48015259214476
Namibia,2021,64.30000000000001,Stable,4.8,3.5,4.6,7.4,7.4,6.2,3.0,7.4,2.6,8.1,4.1,5.2,4412.8355693052,60.25999832,60.85,3.2264092268075
Nepal,2019,84.7,Warning,5.9,8.8,9.7,5.6,6.1,6.2,6.6,6.6,7.1,8.4,7.2,6.5,1203.14294706401,33.33660126,69.299,1.23581135255825
Nepal,2020,82.56660214637142,Warning,5.6000000000000005,8.8,9.748870493625386,5.3,5.8,6.117731652746049,6.3,6.3,6.8,8.1,7.5,6.2,1154.21517578318,36.96530151,69.106,1.32338446484361
Nepal,2021,82.2,Warning,5.3,8.8,9.4,5.3,5.8,6.2,6.4,7.3,6.5,8.1,7.2,5.9,1252.75076731986,40.98910141,68.385,1.21581594858048
Netherlands,2019,24.8,Very Sustainable,2.1,3.4,4.2,2.1,1.6,2.5,1.0,0.8,1.0,1.9,3.2,1.0,53554.9007491475,93.2885906040269,82.1121951219512,1.29180842332848
Netherlands,2020,22.85983518750152,Very Sustainable,2.4,3.4,3.9,1.8244095707007253,1.3,2.450243372728122,0.7,0.7848544712076913,0.888005066085088,1.6123227067798904,2.9000000000000004,0.7,53467.9277413737,91.33333333,81.3585365853659,1.40607718904592
Netherlands,2021,24.1,Very Sustainable,2.2,3.4,3.6,2.2,1.6,2.4,0.5,1.3,0.7,3.1,2.6,0.5,60141.9880911492,92.05298013,81.309756097561,1.36537490886658
New Zealand,2019,20.1,Very Sustainable,1.4,1.4,3.2,3.2,1.9,2.3,0.6,1.0,0.8,1.7,1.7,0.9,42855.831861632,89.86370087,82.0560975609756,1.29326329516102
New Zealand,2020,17.879896291384675,Very Sustainable,1.5,1.4,2.9000000000000004,2.9000000000000004,1.6,2.0,0.5,0.8798962913846734,0.5,1.4,1.7,0.6000000000000001,41997.7830324279,90.92099762,82.2560975609756,1.3399501211388
New Zealand,2021,18.4,Very Sustainable,1.4,1.4,2.6,3.4,2.1,1.6,0.5,1.4,0.5,1.4,1.6,0.5,49950.4251691316,91.99060059,82.2073170731707,1.16477544956865
Nicaragua,2019,78.1,Warning,5.8,7.1,5.9,5.7,7.4,7.9,8.1,6.2,7.3,5.1,4.2,7.4,1958.62051528095,39.01079941,73.764,0.605020089397565
Nicaragua,2020,77.07751153310853,Warning,6.1,7.1,5.6000000000000005,5.550137528301343,7.300000000000001,7.6,8.4,5.927374004807192,7.6,4.8,4.0,7.1000000000000005,1938.44704754382,44.87490082,70.766,0.629971870953776
Nicaragua,2021,77.1,Warning,5.8,7.1,5.9,6.0,7.0,7.7,8.6,6.4,7.3,4.8,3.7,6.8,2138.38588469449,51.62039948,70.478,0.549759399022683
Niger,2019,96.2,Alert,8.7,8.9,7.7,7.1,8.0,7.6,7.3,9.3,6.8,8.8,8.3,7.8,561.691304349698,11.28549957,60.031,1.91733600650351
Niger,2020,95.31488303494451,Alert,8.799999999999999,8.9,7.8,6.8,7.7,7.3,7.0,9.196186164435042,6.942571189989289,8.72561298356892,8.4,7.750512696951267,579.512495758236,11.85680008,59.89,1.73360752172491
Niger,2021,96.0,Alert,8.9,9.3,7.5,6.8,7.8,7.0,7.1,9.7,7.1,8.8,8.5,7.5,608.722439593808,12.45689964,59.542,1.35730093120168
Nigeria,2019,98.5,Alert,9.0,9.9,9.4,7.8,8.1,6.9,8.0,8.9,8.3,9.2,7.2,5.9,3189.81286498516,29.74410057,53.009,0.459170524387093
Nigeria,2020,97.2675111298435,Alert,8.7,9.9,9.1,7.851499010833221,7.8,6.6000000000000005,8.1,8.8689514970993,8.379711729689621,9.339818950110857,6.9,5.727529942110489,2797.18458068686,31.88879967,53.072,0.632022913474166
Nigeria,2021,98.0,Alert,8.8,9.6,8.8,8.6,7.7,6.5,8.4,9.3,8.7,9.3,6.6,5.7,2787.48779224428,35.50979996,53.455,1.01270192678284
North Korea,2019,92.7,Alert,8.3,8.5,5.8,8.9,7.5,4.4,10.0,8.6,9.4,7.1,4.4,9.8,6673.97429035651,69.244098665,72.928,1.56628172321816
North Korea,2020,90.21129784524967,Alert,8.3,8.5,5.5,8.6,7.2,4.1000000000000005,9.911297845249694,8.299999999999999,9.4,6.8,4.1000000000000005,9.5,6673.97429035651,69.244098665,72.783,1.56628172321816
North Korea,2021,89.99999999999999,Warning,8.0,8.8,5.2,8.9,7.3,3.8,9.9,8.6,9.4,7.1,3.8,9.2,6673.97429035651,69.244098665,73.437,1.56628172321816
Norway,2019,18.0,Very Sustainable,2.1,1.1,3.3,1.9,1.0,1.3,0.6,0.8,0.9,1.2,2.8,1.0,76430.5889473338,98.0000043853142,82.9585365853659,1.84373537818427
Norway,2020,16.19121048702654,Very Sustainable,1.8,1.1,3.6,1.6912104870265408,0.7,1.0,0.5,1.1,0.6000000000000001,0.8999999999999999,2.5,0.7,68340.0181033702,94.60755647,83.209756097561,1.96598369239436
Norway,2021,16.6,Very Sustainable,1.8,1.1,3.3,1.9,1.0,0.8,0.5,1.6,0.5,1.4,2.2,0.5,93072.8925119571,99.0000036,83.1634146341463,1.67632184694899
Oman,2019,50.0,Stable,3.6,6.6,2.3,4.1,4.2,2.5,7.0,2.9,7.5,4.2,2.1,2.9,19180.1864152801,90.25939941,79.946,7.43921190765759
Oman,2020,47.99116056937856,Sustainable,3.3000000000000003,6.6,2.0,4.199999999999999,3.9,2.2,6.9122379051207,2.682714517277864,7.2,3.996208146979987,1.8,3.2,16784.8630630058,95.23229321,77.763,8.03024250539625
Oman,2021,50.4,Stable,3.0,6.6,2.3,5.0,4.1,1.9,6.9,3.7,7.0,4.5,1.9,3.5,19403.4600160211,95.23880005,75.969,6.62317519939364
Pakistan,2019,94.2,Alert,8.5,9.3,9.4,6.3,5.9,6.8,7.9,8.0,7.4,7.8,8.1,8.8,1390.41690981745,17.070901719916,66.729,3.50584031595126
Pakistan,2020,92.07809303255932,Alert,8.2,9.0,9.1,7.0780930325593046,5.6000000000000005,6.5,7.6,7.7,7.1000000000000005,7.899999999999999,7.8,8.5,1278.39735206896,18.935,65.701,3.48667909020303
Pakistan,2021,90.5,Alert,7.9,9.0,8.8,7.1,5.3,6.2,7.3,8.0,7.3,7.9,7.5,8.2,1455.31922370186,18.935,65.773,3.38923879613996
Palestine,2021,86.0,Warning,6.0,8.9,5.0,7.0,4.9,8.8,8.8,4.2,7.7,8.5,6.2,10.0,5792.618512308425,69.55385523526044,72.2655243902439,1.56628172321816
Panama,2019,47.0,Sustainable,5.2,2.2,5.6,2.8,6.6,4.6,2.9,4.4,3.8,4.1,2.5,2.3,16477.9066268111,63.6284147731451,78.514,1.56628172321816
Panama,2020,45.98191488845223,Sustainable,5.5,2.2,5.578636093788422,2.73776182137433,6.3,4.3,2.8649818861158307,4.4279602431542,3.5,3.8,2.5,2.272574844019439,13290.5608397749,64.82430267,76.33,1.56628172321816
Panama,2021,48.7,Sustainable,5.2,2.2,5.6,3.7,6.2,4.0,3.1,5.4,3.8,5.3,2.2,2.0,15509.8069124139,66.04270172,77.004,1.56628172321816
Papua New Guinea,2019,83.1,Warning,6.7,7.1,5.7,6.4,8.8,7.1,6.2,9.1,7.0,8.1,4.6,6.2,2575.77274140393,13.62419987,65.331,0.362698688154268
Papua New Guinea,2020,82.29729048388526,Warning,7.0,7.1,5.4,6.695407592000413,9.1,6.8,6.031467132374356,9.183661410297953,6.886754349212545,7.6,4.6,5.9,2429.61134585269,15.02040005,65.075,0.393261831182209
Papua New Guinea,2021,80.89999999999999,Warning,6.7,7.1,5.1,7.0,8.8,6.5,6.0,9.3,6.9,7.6,4.3,5.6,2607.57861874444,16.55960083,64.358,0.329678128303653
Paraguay,2019,67.0,Stable,6.2,7.8,5.2,4.9,7.3,5.6,6.8,5.6,5.7,4.9,2.9,4.2,5821.18199548738,68.5176284222264,73.668,0.973840384070445
Paraguay,2020,65.17819421791758,Stable,6.242424227358593,7.8,4.9,4.6000000000000005,7.0,5.3,6.5,5.3,5.4,5.0,3.0,4.135769990558996,5365.47220721104,73.95751114,72.72,1.02757342677333
Paraguay,2021,66.4,Stable,6.3,7.8,4.6,4.9,7.1,5.0,6.6,6.3,5.5,5.5,3.0,3.8,5976.93179789949,77.01838621,68.108,0.91821461942659
Peru,2019,68.2,Stable,6.5,6.9,8.0,3.6,6.8,6.8,6.6,6.1,3.7,6.2,4.1,2.9,7037.00803692604,59.9505036049006,76.275,1.20589146228792
Peru,2020,67.62810848276709,Stable,6.428108482767096,7.4,8.3,3.3000000000000003,6.5,6.5,7.1,6.4,3.4000000000000004,5.9,3.8,2.6,6133.32552410183,65.25179796,73.832,1.31677830419866
Peru,2021,71.4,Warning,6.1,7.4,8.6,4.8,6.4,6.2,7.2,7.4,3.5,7.4,4.1,2.3,6826.20255614477,71.10782643,71.596,1.1644987739258
Philippines,2019,83.1,Warning,9.5,8.0,7.9,4.9,5.1,6.0,7.2,6.1,7.4,7.5,6.9,6.6,3400.78949767074,43.0266118680279,69.68,1.13133132483668
Philippines,2020,80.99999999999999,Warning,9.2,8.0,7.6,4.6000000000000005,4.8,5.7,7.3,5.8,7.5,7.6,6.6000000000000005,6.3,3227.57910235199,53.76490021,70.097,1.29724003910725
Philippines,2021,82.39999999999999,Warning,9.3,8.0,7.3,5.3,5.2,5.4,7.4,6.8,7.8,7.6,6.3,6.0,3484.38593882819,66.90779877,66.675,1.40682254131819
Poland,2019,42.8,Sustainable,2.4,4.2,6.2,3.8,2.4,4.7,4.1,2.1,4.2,2.4,3.0,3.4,15874.5220531254,80.4359068768673,77.9048780487805,1.95338318505019
Poland,2020,41.02873391869986,Sustainable,2.7,4.2,5.9,3.5,2.1,4.62425044149712,4.199999999999999,2.0044834772027382,3.9,2.1,2.7,3.1,16150.9304813473,83.18488715,76.4,2.26305371895405
Poland,2021,43.1,Sustainable,2.4,4.2,5.6,3.8,2.4,4.6,4.3,3.0,4.0,3.6,2.4,2.8,18635.5104895754,85.37490906,75.3512195121951,2.21716328801834
Portugal,2019,25.3,Very Sustainable,1.0,2.5,1.9,4.5,1.9,2.2,1.0,2.2,1.2,2.1,1.8,2.9,23343.3628970034,75.3463779408712,81.6756097560976,1.37395750042211
Portugal,2020,23.51466331089092,Very Sustainable,0.7,2.5,1.6,4.0,1.670241987450679,2.5,0.8197920437077559,1.9,0.8999999999999999,1.8,1.924629279732489,3.2,22299.4044062173,78.26166044,81.3292682926829,1.42613611053982
Portugal,2021,26.8,Very Sustainable,0.5,2.5,1.3,4.8,2.0,2.8,0.8,2.9,1.1,3.3,1.8,3.0,24711.4510062111,82.30902804,81.3780487804878,1.51644104082545
Qatar,2019,45.4,Sustainable,2.0,5.0,4.0,1.5,4.6,2.1,6.4,1.3,6.4,3.2,1.4,7.6,66841.3623185691,99.6528042086389,82.945,6.4523551123317
Qatar,2020,43.73987834909789,Sustainable,1.7,5.0,3.7,1.2,4.6,1.8,6.354599815203109,1.385278533894788,6.1000000000000005,2.9000000000000004,1.7,7.3,51683.5681078949,99.65284913,80.409,6.4523551123317
Qatar,2021,44.1,Sustainable,1.4,5.0,3.4,1.6,4.7,1.5,6.4,2.9,6.1,3.4,1.4,6.3,71751.9363398856,99.65280151,81.083,6.4523551123317
Romania,2019,47.8,Sustainable,2.5,5.7,6.2,4.4,3.6,4.5,5.6,3.4,3.5,2.6,2.3,3.6,12909.6104013244,73.6574757545465,75.6073170731707,1.83079024096076
Romania,2020,46.65460149468231,Sustainable,2.401909752989619,5.7,5.9,4.1000000000000005,3.3000000000000003,4.909004324322407,5.3,3.2691941359262167,3.274493281444065,2.3000000000000003,2.3,3.9,13009.1770573223,78.45526895,74.2536585365854,2.00415209230412
Romania,2021,51.0,Stable,2.1,5.7,6.0,4.5,3.8,5.4,5.0,4.8,3.6,4.3,2.1,3.7,14907.9803652143,83.5904265,72.809756097561,1.84762902286434
Russia,2019,74.7,Warning,8.3,8.1,8.6,4.6,5.6,3.6,8.2,3.6,9.1,4.4,5.2,5.4,11447.701171875,82.6421618670668,73.0839024390244,3.86033750437073
Russia,2020,72.55858319621083,Warning,8.0,8.1,8.299999999999999,4.9,5.3,3.458583196210854,8.299999999999999,3.3000000000000003,8.799999999999999,4.1000000000000005,4.9,5.1000000000000005,10108.3271484375,84.99466978,71.3387804878049,4.14471713241985
Russia,2021,73.59999999999998,Warning,7.7,8.4,8.0,5.2,5.2,3.4,8.5,4.3,8.9,4.6,4.6,4.8,12425.029296875,88.21384578,69.900243902439,3.57591678846302
Rwanda,2019,87.5,Warning,6.0,8.0,9.8,6.2,7.8,7.1,6.8,6.8,6.6,7.4,8.1,6.9,810.051412137354,21.3579998,66.691,1.19793121977431
Rwanda,2020,86.02952230051775,Warning,6.055203794650836,8.0,9.899951585980176,5.908512802094449,7.789591792332359,6.8,6.861576396852225,6.5,6.3,7.514685928607721,7.8,6.6000000000000005,778.701498925026,23.8,66.953,1.47371574450349
Rwanda,2021,84.99999999999999,Warning,5.8,8.0,9.6,5.8,7.7,6.5,6.8,7.5,6.0,7.5,7.5,6.3,829.544845263697,24.4416008,66.85,1.5121767339852
Samoa,2019,64.2,Stable,4.1,5.1,4.2,6.2,4.3,9.5,4.9,4.3,3.9,5.1,2.9,9.7,4351.94234943706,69.244098665,70.269,1.56628172321816
Samoa,2020,63.2966485589962,Stable,4.1,5.1,4.2,6.038755757841343,4.0,9.75,4.6000000000000005,4.241955627994779,3.615940035288566,5.199999999999999,2.6,9.849997137871508,4099.59660548583,69.244098665,70.727,1.56628172321816
Samoa,2021,64.2,Stable,3.8,5.1,4.5,6.5,3.7,9.9,4.3,4.8,3.6,5.2,2.9,9.9,4021.55934894283,69.244098665,71.096,1.56628172321816
Sao Tome and Principe,2019,71.1,Warning,5.0,6.3,4.2,8.2,6.0,8.5,5.0,5.3,2.9,6.4,4.8,8.5,1935.2931816596,44.25790024,68.043,1.56628172321816
