Country,Year,FSI,FSI_Category,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
Azerbaijan,2020,71.28215920806875,Warning,5.938549971908307,7.9,5.6000000000000005,4.352511675852315,5.2,4.291097560308109,9.1,4.5,8.0,3.7,6.8,5.9,-1.917840791931269
Micronesia,2020,71.23563007855653,Warning,4.0,5.6,3.7,7.899999999999999,7.4,9.3,4.6000000000000005,5.640305681759539,3.545324396796988,6.0,3.6,9.95,-1.7643699214434738
Chad,2020,106.43382055499453,Very High Alert,9.2,9.5,8.299999999999999,8.5,8.871489844683962,8.4,9.3,9.36233071031056,8.5,9.6,9.2,7.7,-2.0661794450054805
Morocco,2020,71.22105197870692,Warning,5.214307170251884,6.6,8.8,5.17168670131114,5.1000000000000005,7.6,6.830895471937364,4.604162635206544,5.9,4.3,5.6000000000000005,5.5,-1.678948021293067
Georgia,2020,71.15229518395927,Warning,5.9,9.1,7.6,5.3,4.6000000000000005,5.2,8.5,3.4000000000000004,5.1,2.952295183959258,6.6000000000000005,6.9,-0.8477048160407414
Thailand,2020,70.81357974524154,Warning,8.1,9.682,7.6,3.3000000000000003,4.6000000000000005,4.4,7.60786788997722,3.523711855264308,7.8,5.9,5.4,2.9000000000000004,-2.2864202547584718
Sao Tome and Principe,2020,70.28190046461518,Warning,5.0,6.3,4.2,7.899999999999999,5.703499675649326,8.2,4.7,5.6,2.9566284901668825,6.393653788589591,5.1,8.228118510209384,-0.8180995353848179
Bosnia and Herzegovina,2020,70.22040622293711,Warning,5.313132801851399,8.7,6.9,5.9,4.4,6.2,6.4985330867812685,3.3087403343044377,5.1,3.1,6.9,7.899999999999999,-1.0795937770628945
South Africa,2020,70.1072430706828,Warning,6.719999693225616,6.6,6.199999999999999,7.507130193326294,6.800000000000001,5.2,6.2,6.4,3.9,6.572575413689942,4.5,3.50753777044095,-0.9927569293171964
China,2020,69.85878789983346,Stable,5.799054614193441,7.2,7.399999999999999,3.9,6.4,4.3,8.759733285640008,4.8,9.3,5.6000000000000005,4.0,2.4000000000000004,-1.2412121001665488
Fiji,2020,69.85212211648623,Stable,6.8,7.9,6.0,5.6000000000000005,5.4,7.899999999999999,6.0,4.1000000000000005,6.0,4.076567812123965,2.9,7.175554304362271,-1.8478778835137624
Bhutan,2020,69.50902262964706,Stable,3.6,7.5,8.8,5.009022629647046,5.0,6.6000000000000005,3.4000000000000004,5.2,5.7,5.2,6.1,7.4,-2.390977370352952
Ecuador,2020,69.40303455188986,Stable,6.203034551889856,8.2,6.4,5.4,6.1000000000000005,4.9,6.0,5.6000000000000005,3.9,5.4,5.9,5.4,-1.6969654481101424
Sudan,2020,104.76588517295876,Very High Alert,8.37703025123304,9.4,9.39911467501639,8.075022252731817,8.0,8.0,9.3,8.314717993977492,8.9,9.1,9.3,8.6,-3.1341148270412638
Gabon,2020,69.08700133545015,Stable,5.1,8.295,2.9000000000000004,5.6928688975419295,5.6000000000000005,5.5,7.82653791037077,6.0,7.218923585857606,6.553670941679855,3.6,4.8,-1.3129986645498386
Turkmenistan,2020,69.05814193586684,Stable,5.4,7.8,5.7,5.0,6.1000000000000005,4.8,9.707488741226127,4.7,8.6,4.850653194640705,3.2,3.2,-2.3418580641331648
Ukraine,2020,69.00704175599185,Stable,6.977216185769678,8.0,5.8,6.2,3.3000000000000003,5.503775926525209,7.1,4.026049643696965,6.3,3.3000000000000003,4.4,8.1,-2.192958244008148
El Salvador,2020,68.89464371164277,Stable,7.118394095546451,4.3,5.8,5.1343279791691385,5.5,8.469942704366812,4.071053885814091,5.700925046746296,5.4,6.7,5.3,5.4,-0.905356288357213
Saudi Arabia,2020,68.80000000000001,Stable,6.0,8.5,8.700000000000001,3.9,4.7,3.6,8.1,2.9000000000000004,8.9,4.4,4.1000000000000005,5.0,-1.5999999999999996
Tunisia,2020,68.12591302617336,Stable,7.4,7.8,6.8,7.2,4.6000000000000005,5.9,6.2,4.014628528518518,5.6000000000000005,3.311284497654845,3.8,5.5,-2.074086973826636
Indonesia,2020,67.84550475118697,Stable,6.074811132157132,7.1,7.399999999999999,4.2,4.9,6.6000000000000005,4.2,5.0706936190298215,6.7,6.8,4.5,4.3,-2.554495248813046
Peru,2020,67.62810848276709,Stable,6.428108482767096,7.4,8.3,3.3000000000000003,6.5,6.5,7.1,6.4,3.4000000000000004,5.9,3.8,2.6,-0.5718915172329027
Mexico,2020,67.19999999999999,Stable,8.8,5.4,6.3,4.2,5.0,5.0,5.6000000000000005,5.9,6.0,5.2,4.9,4.9,-2.3999999999999995
Maldives,2020,66.2,Stable,5.8,8.1,3.9,5.0,2.7,5.9,7.800000000000001,4.9,7.4,5.1000000000000005,4.0,5.6000000000000005,-3.4999999999999982
Afghanistan,2020,102.90118710068992,Very High Alert,9.932962647670893,8.9,7.5,8.299999999999999,7.729525686149799,7.5,9.006570219527681,9.5,7.6,9.0,9.3,8.63212854734157,-2.0988128993100608
Serbia,2021,67.4,Stable,4.5,8.3,7.1,6.1,4.3,5.9,5.5,3.9,3.5,3.9,7.4,7.0,
Gabon,2021,67.4,Stable,4.8,8.0,2.6,5.9,5.7,5.2,7.5,6.5,6.7,6.7,3.3,4.5,
Moldova,2021,67.0,Stable,5.1,8.3,6.4,5.9,3.8,7.5,5.7,5.2,4.5,5.4,3.0,6.2,
Bahrain,2021,66.7,Stable,5.9,7.6,9.6,4.1,5.3,3.0,8.0,3.5,8.6,4.1,1.7,5.3,
Paraguay,2021,66.4,Stable,6.3,7.8,4.6,4.9,7.1,5.0,6.6,6.3,5.5,5.5,3.0,3.8,
Guyana,2021,66.1,Stable,7.1,5.1,6.5,4.5,4.7,8.2,4.6,6.4,3.3,5.8,3.4,6.5,
Dominican Republic,2021,64.7,Stable,6.1,6.2,4.6,5.1,4.9,6.6,6.0,7.0,4.7,6.7,2.6,4.2,
North Macedonia,2021,64.5,Stable,4.7,7.3,6.0,6.5,4.5,6.0,5.1,4.8,3.0,4.2,6.9,5.5,
Namibia,2021,64.30000000000001,Stable,4.8,3.5,4.6,7.4,7.4,6.2,3.0,7.4,2.6,8.1,4.1,5.2,
Zimbabwe,2021,99.1,Alert,8.6,10.0,6.1,9.4,7.7,7.1,8.8,9.0,8.0,9.3,8.2,6.9,
Samoa,2021,64.2,Stable,3.8,5.1,4.5,6.5,3.7,9.9,4.3,4.8,3.6,5.2,2.9,9.9,
Cabo Verde,2021,64.2,Stable,4.8,5.5,2.9,6.5,5.5,7.7,4.1,5.6,2.8,6.8,3.6,8.4,
Belize,2021,64.2,Stable,7.4,4.3,4.7,7.7,4.2,5.7,4.0,6.0,5.4,5.0,3.1,6.7,
Ghana,2021,63.900000000000006,Stable,4.6,5.4,3.2,5.5,6.4,7.2,3.2,7.4,4.4,6.9,4.0,5.7,
Vietnam,2021,63.29999999999999,Stable,3.9,6.9,5.2,3.9,3.8,5.3,8.4,4.3,7.8,5.0,4.5,4.3,
Suriname,2021,61.50000000000001,Stable,4.0,5.8,6.4,7.8,5.3,5.6,3.8,5.2,4.2,5.3,3.1,5.0,
Kazakhstan,2021,61.20000000000001,Stable,4.0,7.6,8.0,5.5,3.2,4.2,8.2,4.6,6.7,4.1,2.1,3.0,
Jamaica,2021,61.2,Stable,6.6,3.7,2.2,6.9,4.7,9.0,3.6,7.2,5.2,4.6,2.8,4.7,
Cuba,2021,59.5,Stable,4.0,7.0,2.8,4.8,4.2,5.5,7.4,4.3,6.5,5.0,3.0,5.0,
Albania,2021,59.00000000000001,Stable,4.8,6.2,4.1,6.4,2.9,8.3,5.5,4.4,3.6,4.1,2.6,6.1,
Ethiopia,2021,99.0,Alert,8.4,9.2,9.5,5.9,6.7,6.6,8.8,8.9,8.4,9.4,9.1,8.1,
Montenegro,2021,58.49999999999999,Stable,4.6,6.5,9.1,6.0,2.0,4.7,3.6,4.4,3.4,3.9,3.4,6.9,
Cyprus,2021,57.39999999999999,Stable,3.5,7.9,5.1,5.6,4.9,3.5,4.0,3.3,2.7,3.4,5.3,8.2,
Botswana,2021,56.99999999999999,Stable,3.4,3.3,3.9,6.6,6.8,4.9,2.4,7.1,4.8,7.6,3.3,2.9,
Malaysia,2021,56.89999999999999,Stable,5.4,6.8,5.4,3.3,4.1,4.5,6.3,4.3,6.8,4.4,3.0,2.6,
Seychelles,2021,56.3,Stable,5.4,6.0,4.1,5.1,6.1,5.3,4.3,2.8,4.2,4.2,2.1,6.7,
Brunei Darussalam,2021,56.3,Stable,4.2,7.4,6.5,3.3,7.3,3.8,7.1,2.6,6.9,2.8,1.1,3.3,
Grenada,2021,56.1,Stable,4.8,5.6,3.6,6.3,4.9,7.5,4.3,4.4,2.1,3.9,2.2,6.5,
Antigua and Barbuda,2021,54.9,Stable,5.4,3.7,3.6,6.9,4.5,6.0,4.2,4.4,3.9,4.3,2.5,5.5,
Greece,2021,54.49999999999999,Stable,3.9,4.1,4.2,6.0,2.9,3.9,5.5,4.0,3.3,3.9,5.9,6.9,
Kuwait,2021,52.900000000000006,Stable,3.0,7.5,4.1,3.0,4.2,3.0,7.0,3.3,7.2,4.6,2.4,3.6,
Trinidad and Tobago,2021,52.9,Stable,6.9,5.6,3.0,4.4,4.5,7.2,3.3,4.5,3.7,3.9,2.5,3.4,
Nigeria,2021,98.0,Alert,8.8,9.6,8.8,8.6,7.7,6.5,8.4,9.3,8.7,9.3,6.6,5.7,
Bahamas,2021,52.400000000000006,Stable,4.9,4.5,2.9,5.1,4.5,4.4,2.4,5.7,4.6,7.1,2.6,3.7,
Mongolia,2021,52.3,Stable,2.9,5.5,2.6,5.1,5.2,4.2,3.8,5.2,4.0,4.7,2.5,6.6,
Bulgaria,2021,51.6,Stable,4.3,5.3,4.2,5.2,3.8,5.0,3.7,4.0,2.9,5.2,3.7,4.3,
Hungary,2021,51.09999999999999,Stable,2.4,5.3,3.6,5.0,2.9,4.0,6.4,3.4,5.3,3.3,5.6,3.9,
Romania,2021,51.0,Stable,2.1,5.7,6.0,4.5,3.8,5.4,5.0,4.8,3.6,4.3,2.1,3.7,
Oman,2021,50.4,Stable,3.0,6.6,2.3,5.0,4.1,1.9,6.9,3.7,7.0,4.5,1.9,3.5,
Argentina,2021,50.09999999999999,Stable,4.9,2.8,3.8,7.1,4.9,3.0,4.0,4.8,3.3,5.3,1.9,4.3,
Croatia,2021,49.8,Sustainable,2.6,4.4,4.9,5.7,2.8,5.7,2.3,3.1,2.6,4.6,6.6,4.5,
Panama,2021,48.7,Sustainable,5.2,2.2,5.6,3.7,6.2,4.0,3.1,5.4,3.8,5.3,2.2,2.0,
Haiti,2021,97.5,Alert,6.6,9.6,5.3,8.9,9.2,8.1,8.8,9.6,7.1,8.2,7.1,9.0,
Barbados,2021,46.99999999999999,Sustainable,4.4,4.2,2.9,6.3,4.6,5.3,1.4,3.8,3.1,4.3,1.3,5.4,
Italy,2021,45.2,Sustainable,5.1,4.9,4.3,5.7,2.3,2.4,2.8,3.7,0.9,5.2,4.5,3.4,
Spain,2021,44.8,Sustainable,3.4,6.9,6.7,5.3,2.9,1.2,6.9,2.9,1.2,3.5,2.2,1.7,
United States,2021,44.6,Sustainable,4.3,7.3,6.5,2.1,3.7,1.8,3.5,2.7,4.4,5.0,2.3,1.0,
Chile,2021,44.1,Sustainable,3.8,2.2,3.2,4.2,5.1,3.4,5.2,4.5,3.6,5.9,1.9,1.1,
Qatar,2021,44.1,Sustainable,1.4,5.0,3.4,1.6,4.7,1.5,6.4,2.9,6.1,3.4,1.4,6.3,
Latvia,2021,44.0,Sustainable,2.6,4.3,8.3,3.7,3.5,5.5,2.2,3.9,2.4,3.0,1.9,2.7,
Poland,2021,43.1,Sustainable,2.4,4.2,5.6,3.8,2.4,4.6,4.3,3.0,4.0,3.6,2.4,2.8,
Israel,2021,43.0,Sustainable,2.4,7.9,6.7,1.2,3.6,2.4,3.3,1.8,2.9,4.8,1.2,4.8,
Costa Rica,2021,42.49999999999999,Sustainable,3.5,3.8,3.0,5.2,4.7,3.5,1.3,4.7,1.1,3.5,3.9,4.3,
Guinea,2021,97.4,Alert,8.0,9.9,9.3,8.2,7.3,6.5,10.0,9.5,6.9,8.6,7.0,6.2,
United Kingdom,2021,41.50000000000001,Sustainable,3.5,5.8,6.1,5.2,3.5,2.5,3.2,2.6,2.1,3.6,1.7,1.7,
United Arab Emirates,2021,40.29999999999999,Sustainable,2.5,3.6,2.8,2.4,3.3,2.2,6.4,2.9,7.0,3.6,1.8,1.8,
Estonia,2021,39.50000000000001,Sustainable,2.3,5.9,7.4,3.2,2.6,4.3,1.5,2.5,1.3,2.9,1.9,3.7,
Czechia,2021,39.3,Sustainable,2.6,5.3,4.6,4.2,2.0,3.5,4.1,2.7,2.0,3.0,3.2,2.1,
Slovakia,2021,39.00000000000001,Sustainable,1.2,4.7,5.7,4.3,2.6,4.1,3.8,3.2,2.3,2.4,2.6,2.1,
Lithuania,2021,38.7,Sustainable,2.8,3.0,3.3,3.7,4.1,5.2,1.5,3.7,2.2,3.4,1.8,4.0,
Mauritius,2021,38.10000000000001,Sustainable,1.2,3.2,4.4,5.4,2.7,4.2,2.1,3.2,3.6,2.9,1.7,3.5,
Malta,2021,36.2,Sustainable,2.4,2.0,2.7,4.0,2.0,3.7,3.1,2.4,3.3,3.7,3.8,3.1,
Uruguay,2021,35.900000000000006,Sustainable,4.2,2.7,2.4,4.4,3.3,3.6,0.5,3.8,3.0,3.4,1.9,2.7,
South Korea,2021,32.50000000000001,Sustainable,2.1,3.9,2.3,1.9,2.2,3.5,3.0,2.2,3.1,2.3,1.6,4.4,
France,2021,32.5,Sustainable,3.5,1.9,6.4,4.2,3.0,2.1,0.9,1.8,1.2,3.9,2.7,0.9,
Cameroon,2021,97.2,Alert,8.3,9.3,8.7,7.0,7.6,7.1,9.0,8.6,7.5,8.8,8.3,7.0,
Japan,2021,32.2,Sustainable,1.8,2.6,2.5,3.7,1.9,2.9,0.5,1.8,3.0,5.7,3.2,2.6,
Belgium,2021,31.000000000000004,Sustainable,2.6,4.4,4.1,4.6,2.1,2.5,0.8,2.5,0.6,4.0,2.3,0.5,
Slovenia,2021,28.2,Very Sustainable,0.5,2.0,3.6,3.4,2.4,3.6,1.9,2.4,1.1,3.4,2.8,1.1,
Portugal,2021,26.8,Very Sustainable,0.5,2.5,1.3,4.8,2.0,2.8,0.8,2.9,1.1,3.3,1.8,3.0,
Singapore,2021,26.6,Very Sustainable,0.7,4.0,2.2,1.6,3.0,1.9,3.7,1.5,4.5,2.1,0.7,0.7,
Austria,2021,26.1,Very Sustainable,1.6,3.2,3.9,1.8,2.3,1.6,0.6,2.3,0.5,3.4,4.4,0.5,
Germany,2021,24.8,Very Sustainable,2.3,2.3,4.0,1.8,2.5,2.0,0.5,2.0,0.8,2.1,4.0,0.5,
Netherlands,2021,24.1,Very Sustainable,2.2,3.4,3.6,2.2,1.6,2.4,0.5,1.3,0.7,3.1,2.6,0.5,
Ireland,2021,22.200000000000003,Very Sustainable,2.7,1.5,0.5,2.7,1.6,2.8,0.5,2.5,1.6,2.8,1.4,1.6,
Burundi,2021,97.1,Alert,8.0,8.2,7.3,8.8,7.2,5.6,9.3,7.9,9.2,9.2,8.2,8.2,
Australia,2021,21.8,Very Sustainable,2.7,1.7,3.1,1.6,1.8,0.5,0.5,2.8,1.7,2.9,2.0,0.5,
Canada,2021,21.7,Very Sustainable,2.8,2.5,2.2,2.0,2.3,1.1,0.5,2.3,1.3,2.0,2.2,0.5,
Sweden,2021,21.4,Very Sustainable,2.7,1.8,1.7,1.9,1.7,0.7,0.5,1.4,0.9,3.3,4.3,0.5,
Luxembourg,2021,21.1,Very Sustainable,0.7,3.4,2.1,2.6,1.4,1.6,0.5,1.9,1.1,2.8,2.5,0.5,
Switzerland,2021,19.9,Very Sustainable,1.6,1.0,2.7,2.0,1.8,1.1,0.5,1.6,0.8,3.2,3.1,0.5,
Denmark,2021,18.8,Very Sustainable,1.7,1.4,3.7,1.7,1.2,1.3,0.5,1.4,0.9,2.3,2.2,0.5,
New Zealand,2021,18.4,Very Sustainable,1.4,1.4,2.6,3.4,2.1,1.6,0.5,1.4,0.5,1.4,1.6,0.5,
Iceland,2021,18.0,Very Sustainable,0.7,1.8,0.5,3.4,1.3,1.9,0.5,1.2,0.5,1.5,1.5,3.2,
Norway,2021,16.6,Very Sustainable,1.8,1.1,3.3,1.9,1.0,0.8,0.5,1.6,0.5,1.4,2.2,0.5,
Finland,2021,16.2,Very Sustainable,2.5,1.4,0.6,2.9,1.0,1.5,0.5,1.6,0.5,1.7,1.5,0.5,
Eritrea,2021,97.0,Alert,6.2,8.4,8.3,7.7,8.3,8.6,9.6,8.3,8.9,8.2,7.4,7.1,
Libya,2021,97.0,Alert,9.6,9.4,7.5,9.6,5.6,5.4,9.9,7.4,9.1,5.9,7.7,9.9,
Mali,2021,96.6,Alert,9.6,6.2,8.1,7.5,7.2,7.9,7.5,9.1,7.4,8.7,8.1,9.3,
Yemen,2021,111.7,Very High Alert,9.4,10.0,9.4,9.8,7.7,6.7,9.9,9.8,9.7,9.8,9.8,9.7,
Iraq,2021,96.2,Alert,7.9,9.6,8.2,6.9,6.1,6.5,8.8,8.9,8.1,8.4,8.3,8.5,
Niger,2021,96.0,Alert,8.9,9.3,7.5,6.8,7.8,7.0,7.1,9.7,7.1,8.8,8.5,7.5,
Mozambique,2021,93.9,Alert,7.3,6.6,5.8,8.3,9.2,7.3,7.0,9.9,7.4,9.8,7.7,7.6,
Myanmar,2021,93.79999999999998,Alert,8.9,8.3,9.9,4.8,7.1,6.5,8.1,8.9,9.1,6.3,8.8,7.1,
Uganda,2021,92.9,Alert,6.9,8.9,7.8,6.2,7.0,6.7,8.4,8.0,7.4,9.2,9.1,7.3,
Venezuela,2021,92.6,Alert,7.3,9.3,7.0,9.8,6.7,6.5,9.5,8.9,9.1,6.5,6.3,5.7,
Congo Republic,2021,92.4,Alert,7.0,6.7,8.4,9.0,8.1,6.8,9.1,8.9,7.8,8.0,6.5,6.1,
Guinea Bissau,2021,92.0,Alert,7.7,9.6,4.3,7.6,9.3,6.9,8.9,9.0,6.6,8.6,6.1,7.4,
Cote d'Ivoire,2021,90.7,Alert,7.2,9.6,7.3,6.6,7.7,6.4,7.7,8.4,7.1,8.3,6.6,7.8,
Pakistan,2021,90.5,Alert,7.9,9.0,8.8,7.1,5.3,6.2,7.3,8.0,7.3,7.9,7.5,8.2,
Somalia,2021,110.9,Very High Alert,9.3,10.0,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10.0,9.2,8.9,
North Korea,2021,89.99999999999999,Warning,8.0,8.8,5.2,8.9,7.3,3.8,9.9,8.6,9.4,7.1,3.8,9.2,
Liberia,2021,89.49999999999999,Warning,6.6,8.6,4.6,8.5,7.2,6.9,6.8,9.5,6.7,8.5,7.5,8.1,
Kenya,2021,89.2,Warning,7.4,8.6,8.0,6.4,7.4,6.6,7.6,8.2,6.3,8.3,7.5,6.9,
Mauritania,2021,89.10000000000001,Warning,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8,
Lebanon,2021,89.0,Warning,7.5,9.6,7.9,9.0,5.4,6.2,7.7,5.8,7.0,5.2,8.8,8.9,
Angola,2021,89.0,Warning,7.2,7.2,8.1,8.4,8.9,6.0,8.2,9.3,6.2,9.0,5.9,4.6,
Burkina Faso,2021,87.1,Warning,9.0,7.8,4.5,7.0,7.8,7.0,5.9,8.7,5.5,8.6,7.2,8.1,
Palestine,2021,86.0,Warning,6.0,8.9,5.0,7.0,4.9,8.8,8.8,4.2,7.7,8.5,6.2,10.0,
Togo,2021,85.1,Warning,6.4,7.6,6.0,7.2,8.3,6.9,8.2,8.5,6.7,7.5,6.3,5.5,
Bangladesh,2021,85.0,Warning,7.0,9.3,8.6,5.5,5.7,7.0,7.4,7.7,7.2,7.1,7.3,5.2,
Egypt,2021,85.0,Warning,7.6,9.1,8.3,7.3,5.1,5.2,8.6,4.7,9.8,6.5,6.1,6.7,
Rwanda,2021,84.99999999999999,Warning,5.8,8.0,9.6,5.8,7.7,6.5,6.8,7.5,6.0,7.5,7.5,6.3,
Syria,2021,110.7,Very High Alert,9.6,9.9,9.7,9.6,7.1,8.2,10.0,9.6,9.7,7.6,9.7,10.0,
Zambia,2021,84.89999999999999,Warning,4.5,5.9,5.3,8.8,9.3,6.9,7.5,8.0,7.0,9.4,5.5,6.8,
Iran,2021,84.5,Warning,6.9,9.6,9.3,7.6,4.9,5.3,9.2,4.7,9.5,5.5,5.3,6.7,
Equatorial Guinea,2021,84.10000000000001,Warning,5.9,8.2,6.9,6.3,7.9,4.3,9.8,8.7,8.4,8.5,5.0,4.2,
Sierra Leone,2021,83.4,Warning,3.8,7.8,5.6,8.5,7.9,7.4,5.7,8.8,5.0,8.8,7.4,6.7,
Malawi,2021,83.2,Warning,4.8,8.4,4.7,7.7,8.0,6.8,7.1,8.2,5.3,9.4,5.4,7.4,
Eswatini,2021,82.5,Warning,5.1,6.8,2.2,9.8,8.0,6.4,8.6,7.7,8.2,8.9,4.1,6.7,
Comoros,2021,82.49999999999999,Warning,6.2,8.0,4.2,7.6,7.3,6.8,7.7,8.1,5.8,8.0,6.0,6.8,
Djibouti,2021,82.39999999999999,Warning,5.3,7.3,5.3,6.8,7.3,4.6,8.4,7.4,7.2,7.5,7.1,8.2,
Philippines,2021,82.39999999999999,Warning,9.3,8.0,7.3,5.3,5.2,5.4,7.4,6.8,7.8,7.6,6.3,6.0,
South Sudan,2021,109.4,Very High Alert,9.7,9.2,8.8,9.2,8.9,6.7,9.5,10.0,8.7,9.5,9.9,9.3,
Nepal,2021,82.2,Warning,5.3,8.8,9.4,5.3,5.8,6.2,6.4,7.3,6.5,8.1,7.2,5.9,
Timor-Leste,2021,80.9,Warning,6.2,8.3,5.3,7.7,6.2,7.0,5.5,7.6,4.2,8.9,5.4,8.6,
Papua New Guinea,2021,80.89999999999999,Warning,6.7,7.1,5.1,7.0,8.8,6.5,6.0,9.3,6.9,7.6,4.3,5.6,
Cambodia,2021,80.60000000000001,Warning,6.4,8.3,6.1,5.2,6.2,6.6,8.7,8.2,7.7,5.9,4.5,6.8,
Sri Lanka,2021,80.50000000000001,Warning,6.8,9.1,8.6,5.6,5.9,6.7,6.3,4.7,8.2,5.7,7.2,5.7,
Gambia,2021,80.5,Warning,5.7,7.7,2.6,8.2,5.9,7.3,7.2,7.6,7.8,8.4,6.0,6.1,
Turkey,2021,79.7,Warning,7.2,8.8,9.7,5.3,4.7,4.1,7.3,5.4,8.0,5.1,8.4,5.7,
Madagascar,2021,79.49999999999999,Warning,6.3,7.8,3.3,7.3,9.0,6.1,6.3,8.7,5.8,9.2,4.1,5.6,
Honduras,2021,79.4,Warning,7.0,7.0,5.0,6.4,6.9,6.7,7.1,7.6,7.2,6.1,5.5,6.9,
Guatemala,2021,79.4,Warning,6.8,7.1,9.4,5.0,7.1,7.1,6.5,7.2,7.2,7.2,4.8,4.0,
Congo Democratic Republic,2021,108.4,Very High Alert,8.6,9.5,9.4,8.5,8.5,6.8,9.2,9.8,9.2,9.8,10.0,9.1,
Solomon Islands,2021,79.30000000000001,Warning,5.6,8.2,5.3,7.2,8.0,6.3,5.6,7.9,4.0,7.4,4.4,9.4,
Colombia,2021,79.3,Warning,6.9,7.6,7.5,6.0,6.4,5.0,5.5,6.6,6.8,8.0,7.6,5.4,
Tanzania,2021,79.3,Warning,5.2,6.2,4.9,5.8,7.0,7.0,7.5,8.8,6.2,8.6,5.5,6.6,
Lesotho,2021,77.9,Warning,6.4,7.3,2.7,8.8,8.2,7.5,4.7,7.5,5.1,8.4,4.3,7.0,
Nicaragua,2021,77.1,Warning,5.8,7.1,5.9,6.0,7.0,7.7,8.6,6.4,7.3,4.8,3.7,6.8,
India,2021,76.99999999999999,Warning,6.6,7.3,8.2,7.0,6.2,5.5,4.3,7.5,7.7,8.1,4.1,4.5,
Jordan,2021,76.8,Warning,5.2,6.9,8.6,6.9,4.8,5.1,6.3,5.0,6.8,6.1,8.6,6.5,
Kyrgyzstan,2021,76.4,Warning,6.2,8.3,8.1,7.1,4.9,6.7,8.0,5.3,6.3,5.5,4.1,5.9,
Laos,2021,76.0,Warning,4.4,8.3,7.2,5.1,5.3,6.8,9.0,6.6,6.9,6.4,5.1,4.9,
Central African Republic,2021,107.0,Very High Alert,8.0,9.7,8.1,8.5,9.6,6.6,9.0,10.0,9.3,8.9,9.7,9.6,
Brazil,2021,75.79999999999998,Warning,6.8,6.5,7.7,6.4,7.0,3.9,7.0,7.4,7.4,8.8,3.3,3.6,
Azerbaijan,2021,75.10000000000001,Warning,6.4,7.9,6.1,4.7,5.1,4.3,9.1,5.5,7.7,4.2,6.9,7.2,
Tajikistan,2021,75.1,Warning,5.7,8.4,6.7,6.3,4.3,5.6,9.2,4.9,8.5,7.0,3.6,4.9,
Bolivia,2021,74.89999999999998,Warning,5.9,8.5,5.6,5.9,8.2,6.2,7.0,6.9,5.9,7.1,3.1,4.6,
Algeria,2021,73.6,Warning,6.0,7.5,7.2,6.8,5.6,5.5,7.8,5.6,6.3,4.8,6.8,3.7,
Russia,2021,73.59999999999998,Warning,7.7,8.4,8.0,5.2,5.2,3.4,8.5,4.3,8.9,4.6,4.6,4.8,
Senegal,2021,73.39999999999999,Warning,5.1,7.0,5.2,7.3,6.7,7.5,3.6,7.5,4.8,7.1,6.1,5.5,
Bosnia and Herzegovina,2021,72.89999999999999,Warning,5.0,8.7,6.6,6.4,4.1,6.5,6.2,4.8,4.9,5.1,7.0,7.6,
Benin,2021,72.8,Warning,5.3,6.7,2.6,6.7,8.2,6.5,5.1,8.5,4.9,7.7,5.1,5.5,
Georgia,2021,72.6,Warning,5.6,9.1,7.3,5.7,4.4,5.5,8.2,4.4,4.8,4.5,6.3,6.8,
Chad,2021,105.8,Very High Alert,8.9,9.5,8.0,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9,
Uzbekistan,2021,72.00000000000001,Warning,6.2,8.8,6.0,5.4,5.7,5.2,9.3,4.6,7.6,4.8,4.4,4.0,
Micronesia,2021,71.7,Warning,3.7,5.6,3.7,8.5,7.1,9.0,4.3,6.7,3.5,6.0,3.6,10.0,
El Salvador,2021,71.6,Warning,6.6,4.8,5.5,6.1,5.4,8.4,4.4,6.8,5.5,7.0,5.5,5.6,
Sao Tome and Principe,2021,71.5,Warning,4.7,6.3,4.2,8.9,6.2,7.9,4.4,6.4,3.0,6.7,4.9,7.9,
Morocco,2021,71.5,Warning,4.9,6.6,8.5,6.2,5.0,7.5,6.8,5.1,5.6,4.8,5.3,5.2,
Peru,2021,71.4,Warning,6.1,7.4,8.6,4.8,6.4,6.2,7.2,7.4,3.5,7.4,4.1,2.3,
Ecuador,2021,71.2,Warning,5.9,8.2,6.1,6.3,6.0,4.6,5.7,6.6,4.2,6.9,5.6,5.1,
Thailand,2021,70.89999999999999,Warning,8.2,9.7,7.3,3.9,4.5,4.1,7.7,4.0,7.9,5.9,5.1,2.6,
Fiji,2021,70.4,Warning,6.5,7.9,5.7,7.7,5.1,7.6,5.7,4.4,5.7,4.1,2.8,7.2,
South Africa,2021,70.0,Warning,6.4,6.3,5.9,8.3,6.7,4.9,5.9,6.9,4.2,7.1,4.2,3.2,
Sudan,2021,105.2,Very High Alert,8.1,9.1,9.5,9.1,8.3,7.7,8.8,8.8,8.6,9.1,9.4,8.7,
Mexico,2021,69.89999999999999,Stable,8.5,5.4,6.3,5.0,5.3,4.9,5.5,6.9,5.8,6.7,5.0,4.6,
